8.0,146.0,500.0,100.0,0.6,248.58809,244.31772,1.0,4.0,51.09409,228.2349,13.414667,0.0,0.0
8.0,147.0,500.0,100.0,0.9,207.51903,198.21979,1.0,3.0,63.28584,208.20502,16.138,0.0,0.0
8.0,148.0,500.0,100.0,1.2,206.72536,202.60205,2.0,3.0,65.74708,144.72768,14.216,0.0,0.0
8.0,149.0,500.0,100.0,1.5,212.38196,194.19942,1.0,3.0,57.944256,191.51782,19.361334,0.0,0.0
8.0,150.0,500.0,100.0,1.8,211.76178,200.03049,1.0,3.0,58.991608,221.09984,15.689,0.0,0.0
8.0,151.0,500.0,200.0,0.3,214.72583,193.63669,2.0,3.0,65.82697,97.887726,19.138,0.0,0.0
8.0,152.0,500.0,200.0,0.6,220.86963,203.37857,1.0,3.0,46.405167,248.67368,16.146667,0.0,0.0
8.0,153.0,500.0,200.0,0.9,209.697,200.11801,1.0,3.0,62.93844,218.38766,13.091333,0.0,0.0
8.0,154.0,500.0,200.0,1.2,222.64262,199.27982,2.0,3.0,65.08427,127.92646,13.735666,0.0,0.0
8.0,155.0,500.0,200.0,1.5,229.72063,203.55731,1.0,3.0,61.61095,237.39758,15.616667,0.0,0.0
8.0,156.0,500.0,200.0,1.8,200.90019,194.48929,2.0,3.0,65.61206,106.63393,18.317667,0.0,0.0
8.0,157.0,500.0,300.0,0.3,199.16003,195.95593,2.0,3.0,65.60183,113.652306,19.887333,0.0,0.0
8.0,158.0,500.0,300.0,0.6,212.81812,197.25551,2.0,3.0,65.65738,119.500595,26.644,0.0,0.0
8.0,159.0,500.0,300.0,0.9,197.77193,197.05692,1.0,3.0,64.23678,201.37427,16.743,0.0,0.0
8.0,160.0,500.0,300.0,1.2,217.00209,194.62663,2.0,3.0,65.86794,103.019684,16.506666,0.0,0.0
8.0,161.0,500.0,300.0,1.5,214.9594,196.73761,1.0,3.0,51.789227,209.70235,15.4939995,0.0,0.0
8.0,162.0,500.0,300.0,1.8,231.02449,207.67836,2.0,3.0,65.691696,171.25723,16.041,0.0,0.0
8.0,163.0,500.0,400.0,0.3,226.46722,194.38922,1.0,3.0,60.44011,190.50421,12.987333,0.0,0.0
8.0,164.0,500.0,400.0,0.6,206.30815,200.44954,1.0,3.0,64.82809,218.60023,17.712667,0.0,0.0
8.0,165.0,500.0,400.0,0.9,216.89648,199.86304,1.0,3.0,57.902184,221.10095,16.534666,0.0,0.0
8.0,166.0,500.0,400.0,1.2,220.71742,191.7407,1.0,3.0,64.67768,173.2836,15.778,0.0,0.0
8.0,167.0,500.0,400.0,1.5,215.67023,211.23557,2.0,3.0,64.602356,190.69118,14.214,0.0,0.0
8.0,168.0,500.0,400.0,1.8,195.57097,195.04857,1.0,3.0,62.87122,191.99246,23.615667,0.0,0.0
8.0,169.0,500.0,500.0,0.3,229.95612,197.54489,1.0,3.0,50.768314,214.73393,17.338,0.0,0.0
8.0,170.0,500.0,500.0,0.6,230.09831,196.10924,2.0,3.0,65.095505,131.289,17.691334,0.0,0.0
8.0,171.0,500.0,500.0,0.9,232.82411,217.55432,2.0,3.0,64.84343,223.46516,13.936334,0.0,0.0
8.0,172.0,500.0,500.0,1.2,199.63672,196.56052,1.0,3.0,61.249065,201.18323,24.019,0.0,0.0
8.0,173.0,500.0,500.0,1.5,202.35283,195.42307,1.0,3.0,65.10439,192.15326,18.468334,0.0,0.0
8.0,174.0,500.0,500.0,1.8,230.29399,199.5906,1.0,3.0,62.327633,216.12639,16.393333,0.0,0.0
8.0,175.0,500.0,1000.0,0.3,211.56915,201.39429,1.0,3.0,60.45103,227.04367,15.982667,0.0,0.0
8.0,176.0,500.0,1000.0,0.6,219.74127,195.20578,2.0,3.0,65.971466,117.607956,21.184334,0.0,0.0
8.0,177.0,500.0,1000.0,0.9,237.82233,225.25835,2.0,3.0,62.59577,265.4646,15.210333,0.0,0.0
8.0,178.0,500.0,1000.0,1.2,227.19975,209.60748,2.0,3.0,62.271843,184.06805,12.755667,0.0,0.0
8.0,179.0,500.0,1000.0,1.5,205.28807,198.86983,1.0,3.0,64.60503,210.53738,16.158667,0.0,0.0
8.0,180.0,500.0,1000.0,1.8,198.02576,195.05269,2.0,3.0,65.69849,125.95238,23.467,0.0,0.0
8.0,181.0,600.0,100.0,0.3,216.92485,199.24008,1.0,3.0,58.50755,217.36464,13.23,0.0,0.0
8.0,182.0,600.0,100.0,0.6,201.72119,191.43285,2.0,3.0,65.64151,93.6037,27.658,0.0,0.0
8.0,183.0,600.0,100.0,0.9,225.50069,210.39377,2.0,3.0,65.327896,185.71658,14.838,0.0,0.0
8.0,184.0,600.0,100.0,1.2,215.04146,201.94833,1.0,3.0,60.850735,229.61343,18.378,0.0,0.0
8.0,185.0,600.0,100.0,1.5,221.12103,202.33322,1.0,3.0,62.681488,230.15158,15.013666,0.0,0.0
8.0,186.0,600.0,100.0,1.8,208.74602,193.43027,1.0,3.0,63.23223,183.25923,14.961667,0.0,0.0
8.0,187.0,600.0,200.0,0.3,199.72844,197.4794,1.0,3.0,63.410347,204.24207,14.751667,0.0,0.0
8.0,188.0,600.0,200.0,0.6,223.75282,210.4991,2.0,3.0,65.00746,186.52347,17.462667,0.0,0.0
8.0,189.0,600.0,200.0,0.9,203.36946,198.88208,2.0,3.0,65.036514,125.88965,17.48,0.0,0.0
8.0,190.0,600.0,200.0,1.2,228.59119,194.3641,1.0,3.0,55.899178,194.01904,15.927334,0.0,0.0
8.0,191.0,600.0,200.0,1.5,197.64746,189.43985,2.0,3.0,65.94422,83.75447,29.522333,0.0,0.0
8.0,192.0,600.0,200.0,1.8,196.6847,192.14767,2.0,3.0,65.92891,103.99686,17.229666,0.0,0.0
8.0,193.0,600.0,300.0,0.3,216.5553,178.1745,1.0,3.0,65.23478,102.056046,24.720333,0.0,0.0
8.0,194.0,600.0,300.0,0.6,206.70366,195.3796,2.0,3.0,65.8716,109.44955,16.626333,0.0,0.0
8.0,195.0,600.0,300.0,0.9,204.87154,192.78256,2.0,3.0,65.787796,99.592514,23.220667,0.0,0.0
8.0,196.0,600.0,300.0,1.2,228.9051,216.28497,2.0,3.0,63.18551,218.17345,14.282,0.0,0.0
8.0,197.0,600.0,300.0,1.5,218.60547,198.29637,1.0,3.0,56.442986,214.09866,17.689,0.0,0.0
8.0,198.0,600.0,300.0,1.8,221.16154,199.91745,1.0,3.0,59.768246,219.88669,12.898334,0.0,0.0
8.0,199.0,600.0,400.0,0.3,235.04912,199.92625,1.0,3.0,61.33164,218.67738,17.222334,0.0,0.0
8.0,200.0,600.0,400.0,0.6,206.06927,199.00417,1.0,3.0,57.265614,217.13092,20.568666,0.0,0.0
8.0,201.0,600.0,400.0,0.9,215.9041,192.02652,2.0,3.0,65.50365,94.220436,16.563,0.0,0.0
8.0,202.0,600.0,400.0,1.2,211.61755,198.04926,2.0,3.0,65.72087,123.19133,18.852667,0.0,0.0
8.0,203.0,600.0,400.0,1.5,218.6115,198.93762,2.0,3.0,65.31214,125.95807,13.853666,0.0,0.0
8.0,204.0,600.0,400.0,1.8,216.42891,199.14917,1.0,3.0,59.60577,216.00864,15.792334,0.0,0.0
8.0,205.0,600.0,500.0,0.3,236.42818,198.32024,2.0,3.0,65.924774,122.24511,16.232666,0.0,0.0
8.0,206.0,600.0,500.0,0.6,203.0706,191.29703,2.0,3.0,65.63526,89.72914,16.930334,0.0,0.0
8.0,207.0,600.0,500.0,0.9,204.64888,198.86792,1.0,3.0,63.383366,211.50826,16.241,0.0,0.0
8.0,208.0,600.0,500.0,1.2,222.43346,198.27663,2.0,3.0,65.39221,137.1176,15.392,0.0,0.0
8.0,209.0,600.0,500.0,1.5,244.79309,231.90396,1.0,4.0,47.428192,166.41083,12.943666,0.0,0.0
8.0,210.0,600.0,500.0,1.8,231.29817,193.33777,1.0,3.0,56.272842,188.36418,13.013,0.0,0.0
8.0,211.0,600.0,1000.0,0.3,206.53035,195.4385,2.0,3.0,66.01622,112.988495,15.981,0.0,0.0
8.0,212.0,600.0,1000.0,0.6,225.27333,192.9476,2.0,3.0,65.86743,94.260086,15.244,0.0,0.0
8.0,213.0,600.0,1000.0,0.9,226.21,213.00024,2.0,3.0,65.12532,199.47832,14.513333,0.0,0.0
8.0,214.0,600.0,1000.0,1.2,210.80473,195.60889,1.0,3.0,64.55386,193.56479,17.019,0.0,0.0
8.0,215.0,600.0,1000.0,1.5,212.11494,197.31024,1.0,3.0,64.97735,202.10141,16.603,0.0,0.0
8.0,216.0,600.0,1000.0,1.8,210.37103,199.22441,1.0,3.0,64.42948,212.52826,14.378667,0.0,0.0
9.0,1.0,100.0,100.0,0.3,249.34192,232.21811,2.0,3.0,70.35078,295.55005,14.310333,0.0,0.0
9.0,2.0,100.0,100.0,0.6,265.5726,255.98193,1.0,4.0,61.247917,280.93936,14.651,0.0,0.0
9.0,3.0,100.0,100.0,0.9,248.72467,224.21991,2.0,3.0,75.870255,249.3888,17.765333,0.0,0.0
9.0,4.0,100.0,100.0,1.2,260.19714,257.9773,2.0,4.0,69.32302,200.50125,14.376,0.0,0.0
9.0,5.0,100.0,100.0,1.5,236.4915,218.24364,2.0,3.0,77.22792,217.11818,16.286,0.0,0.0
9.0,6.0,100.0,100.0,1.8,234.9246,223.7862,2.0,3.0,77.65933,245.68947,14.136666,0.0,0.0
9.0,7.0,100.0,200.0,0.3,252.23076,229.62718,2.0,3.0,78.4676,275.51514,15.362667,0.0,0.0
9.0,8.0,100.0,200.0,0.6,258.1608,252.0886,2.0,4.0,72.20549,167.46342,13.588,0.0,0.0
9.0,9.0,100.0,200.0,0.9,246.09981,224.74951,2.0,3.0,78.17222,250.30363,14.136666,0.0,0.0
9.0,10.0,100.0,200.0,1.2,263.7771,256.8292,1.0,4.0,58.266876,287.75336,18.133333,0.0,0.0
9.0,11.0,100.0,200.0,1.5,244.47353,231.71068,2.0,3.0,78.418396,286.42517,15.409333,0.0,0.0
9.0,12.0,100.0,200.0,1.8,253.4434,228.05547,2.0,3.0,78.474884,267.3092,15.758667,0.0,0.0
9.0,13.0,100.0,300.0,0.3,226.48323,222.68118,2.0,3.0,78.15793,239.52386,17.491667,0.0,0.0
9.0,14.0,100.0,300.0,0.6,261.71164,259.25543,1.0,4.0,62.986435,296.62268,16.56,0.0,0.0
9.0,15.0,100.0,300.0,0.9,237.16188,223.1489,2.0,3.0,76.47521,243.31514,14.193,0.0,0.0
9.0,16.0,100.0,300.0,1.2,236.72874,223.39464,2.0,3.0,76.940094,244.22406,15.285334,0.0,0.0
9.0,17.0,100.0,300.0,1.5,255.00343,226.40936,2.0,3.0,74.119934,262.21725,14.431666,0.0,0.0
9.0,18.0,100.0,300.0,1.8,234.51001,219.8199,2.0,3.0,77.883865,224.81537,15.989,0.0,0.0
9.0,19.0,100.0,400.0,0.3,242.97437,221.88347,2.0,3.0,73.4617,239.13235,15.664,0.0,0.0
9.0,20.0,100.0,400.0,0.6,236.2821,220.69286,2.0,3.0,77.53069,229.6536,14.506333,0.0,0.0
9.0,21.0,100.0,400.0,0.9,249.82292,232.78163,3.0,3.0,77.78241,208.15813,13.029,0.0,0.0
9.0,22.0,100.0,400.0,1.2,239.65443,228.50037,2.0,3.0,75.61621,271.92557,16.663334,0.0,0.0
9.0,23.0,100.0,400.0,1.5,236.31787,223.57652,2.0,3.0,78.09068,244.24918,14.048,0.0,0.0
9.0,24.0,100.0,400.0,1.8,257.86023,254.74205,2.0,4.0,71.305176,182.03032,13.551666,0.0,0.0
9.0,25.0,100.0,500.0,0.3,240.74841,219.38559,2.0,3.0,75.470566,224.48715,17.839666,0.0,0.0
9.0,26.0,100.0,500.0,0.6,238.2989,221.73584,2.0,3.0,77.321075,235.2635,15.095333,0.0,0.0
9.0,27.0,100.0,500.0,0.9,246.74916,225.3728,2.0,3.0,77.211006,254.32742,18.078667,0.0,0.0
9.0,28.0,100.0,500.0,1.2,255.39873,248.69495,1.0,4.0,62.851112,241.63312,15.145667,0.0,0.0
9.0,29.0,100.0,500.0,1.5,245.1934,218.30124,2.0,3.0,76.44948,218.04369,15.089666,0.0,0.0
9.0,30.0,100.0,500.0,1.8,235.93413,223.52905,2.0,3.0,78.412674,243.74304,18.428667,0.0,0.0
9.0,31.0,100.0,1000.0,0.3,244.31862,221.51358,2.0,3.0,75.9636,235.19376,19.236,0.0,0.0
9.0,32.0,100.0,1000.0,0.6,258.032,251.65836,1.0,4.0,64.66098,255.64122,16.739,0.0,0.0
9.0,33.0,100.0,1000.0,0.9,245.31561,226.77254,2.0,3.0,77.424774,261.45868,15.050333,0.0,0.0
9.0,34.0,100.0,1000.0,1.2,251.6032,231.16437,2.0,3.0,75.12365,286.22015,14.939333,0.0,0.0
9.0,35.0,100.0,1000.0,1.5,245.3523,214.00931,2.0,3.0,77.85252,194.52443,14.567667,0.0,0.0
9.0,36.0,100.0,1000.0,1.8,232.58784,222.80649,2.0,3.0,77.54588,240.66904,16.343,0.0,0.0
9.0,37.0,200.0,100.0,0.3,231.9973,220.62672,2.0,3.0,77.53391,229.30591,14.716,0.0,0.0
9.0,38.0,200.0,100.0,0.6,244.32225,221.97226,2.0,3.0,75.989525,237.56616,15.080334,0.0,0.0
9.0,39.0,200.0,100.0,0.9,238.2312,227.72758,2.0,3.0,76.09371,267.51038,14.959333,0.0,0.0
9.0,40.0,200.0,100.0,1.2,261.8738,259.46063,2.0,4.0,73.508286,204.88022,13.555,0.0,0.0
9.0,41.0,200.0,100.0,1.5,225.75049,224.65047,2.0,3.0,77.87523,250.02531,16.238,0.0,0.0
9.0,42.0,200.0,100.0,1.8,246.83673,223.7226,2.0,3.0,72.74022,249.30717,12.917,0.0,0.0
9.0,43.0,200.0,200.0,0.3,243.14842,228.45328,2.0,3.0,76.27347,271.15216,17.422333,0.0,0.0
9.0,44.0,200.0,200.0,0.6,234.35616,226.98659,2.0,3.0,77.17204,262.77838,14.967667,0.0,0.0
9.0,45.0,200.0,200.0,0.9,255.74446,247.96341,1.0,4.0,59.309208,240.66028,19.931667,0.0,0.0
9.0,46.0,200.0,200.0,1.2,238.99632,226.35027,2.0,3.0,75.18048,261.05746,19.194,0.0,0.0
9.0,47.0,200.0,200.0,1.5,232.58537,217.2887,2.0,3.0,78.301384,211.27397,22.136667,0.0,0.0
9.0,48.0,200.0,200.0,1.8,259.02075,252.64932,1.0,4.0,56.31178,267.51495,18.479334,0.0,0.0
9.0,49.0,200.0,300.0,0.3,249.20683,229.9396,2.0,3.0,74.33884,280.46027,23.449667,0.0,0.0
9.0,50.0,200.0,300.0,0.6,245.4598,225.57468,2.0,3.0,76.625916,255.85039,18.227667,0.0,0.0
9.0,51.0,200.0,300.0,0.9,259.47705,254.5513,2.0,4.0,76.05763,179.79272,17.123667,0.0,0.0
9.0,52.0,200.0,300.0,1.2,262.68127,259.9832,2.0,4.0,73.50723,207.60747,16.919666,0.0,0.0
9.0,53.0,200.0,300.0,1.5,247.00403,227.6713,2.0,3.0,75.072716,268.03638,18.994667,0.0,0.0
9.0,54.0,200.0,300.0,1.8,237.44817,220.13576,2.0,3.0,75.64784,228.25876,25.407,0.0,0.0
9.0,55.0,200.0,400.0,0.3,242.54054,225.90555,2.0,3.0,76.121124,257.98196,18.433334,0.0,0.0
9.0,56.0,200.0,400.0,0.6,235.96092,219.46747,2.0,3.0,75.3243,225.03177,18.618334,0.0,0.0
9.0,57.0,200.0,400.0,0.9,262.95535,259.60196,2.0,4.0,67.85892,210.1535,17.066334,0.0,0.0
9.0,58.0,200.0,400.0,1.2,262.40225,259.84622,1.0,4.0,64.885544,298.1803,22.575666,0.0,0.0
9.0,59.0,200.0,400.0,1.5,246.49805,222.4389,2.0,3.0,77.98325,238.40016,18.918333,0.0,0.0
9.0,60.0,200.0,400.0,1.8,260.6516,256.03348,1.0,4.0,59.96924,282.23495,18.244333,0.0,0.0
9.0,61.0,200.0,500.0,0.3,245.26398,225.45499,2.0,3.0,75.06651,256.47797,18.075333,0.0,0.0
9.0,62.0,200.0,500.0,0.6,258.45792,255.58678,1.0,4.0,60.90552,279.15262,17.390333,0.0,0.0
9.0,63.0,200.0,500.0,0.9,265.41672,260.18707,1.0,4.0,55.339993,307.62253,19.656,0.0,0.0
9.0,64.0,200.0,500.0,1.2,256.2684,249.21341,1.0,4.0,67.62842,240.50249,17.011,0.0,0.0
9.0,65.0,200.0,500.0,1.5,246.9635,225.6134,2.0,3.0,78.39198,254.63446,17.549,0.0,0.0
9.0,66.0,200.0,500.0,1.8,253.09155,231.2034,2.0,3.0,74.59073,286.85178,17.558,0.0,0.0
9.0,67.0,200.0,1000.0,0.3,246.51494,222.64253,2.0,3.0,76.43901,240.70224,19.335333,0.0,0.0
9.0,68.0,200.0,1000.0,0.6,244.83685,216.03835,2.0,3.0,78.27493,204.77167,20.56,0.0,0.0
9.0,69.0,200.0,1000.0,0.9,251.0012,216.19609,2.0,3.0,77.9644,205.84402,17.527,0.0,0.0
9.0,70.0,200.0,1000.0,1.2,249.72795,229.16928,2.0,3.0,78.25086,273.30026,18.397333,0.0,0.0
9.0,71.0,200.0,1000.0,1.5,234.89868,218.349,2.0,3.0,77.14104,217.73769,18.624666,0.0,0.0
9.0,72.0,200.0,1000.0,1.8,246.40361,225.69284,2.0,3.0,77.53027,255.74078,20.449667,0.0,0.0
9.0,73.0,300.0,100.0,0.3,232.04414,217.95058,2.0,3.0,78.525345,214.5475,16.831,0.0,0.0
9.0,74.0,300.0,100.0,0.6,256.34348,253.49731,1.0,4.0,64.280685,265.5411,20.443,0.0,0.0
9.0,75.0,300.0,100.0,0.9,258.17554,256.61386,2.0,4.0,72.23623,191.04874,19.083,0.0,0.0
9.0,76.0,300.0,100.0,1.2,230.15361,213.94943,2.0,3.0,77.91377,194.16292,21.496,0.0,0.0
9.0,77.0,300.0,100.0,1.5,251.48372,221.83841,2.0,3.0,76.81262,236.20699,18.337334,0.0,0.0
9.0,78.0,300.0,100.0,1.8,247.9294,230.55154,2.0,4.0,77.94197,75.01082,20.137,0.0,0.0
9.0,79.0,300.0,200.0,0.3,236.5826,223.90779,2.0,3.0,77.39979,246.53232,18.725334,0.0,0.0
9.0,80.0,300.0,200.0,0.6,266.8292,261.99783,2.0,4.0,69.153076,221.61465,19.336666,0.0,0.0
9.0,81.0,300.0,200.0,0.9,253.11589,251.61794,1.0,4.0,65.96592,254.38274,21.454,0.0,0.0
9.0,82.0,300.0,200.0,1.2,249.28943,227.62326,2.0,3.0,74.06173,268.59735,18.716667,0.0,0.0
9.0,83.0,300.0,200.0,1.5,259.62695,257.33197,1.0,4.0,58.130306,290.48618,18.595,0.0,0.0
9.0,84.0,300.0,200.0,1.8,247.88916,228.3473,2.0,3.0,76.03635,270.7896,18.923334,0.0,0.0
9.0,85.0,300.0,300.0,0.3,244.53825,228.89024,2.0,3.0,74.75214,274.65344,23.587334,0.0,0.0
9.0,86.0,300.0,300.0,0.6,237.76001,224.33417,2.0,3.0,77.98609,248.28604,18.065334,0.0,0.0
9.0,87.0,300.0,300.0,0.9,258.60614,257.68958,1.0,4.0,59.251125,291.45206,16.754667,0.0,0.0
9.0,88.0,300.0,300.0,1.2,250.53645,221.7787,2.0,3.0,77.60772,235.25711,17.788334,0.0,0.0
9.0,89.0,300.0,300.0,1.5,256.2732,252.195,2.0,4.0,77.80413,163.52351,15.538667,0.0,0.0
9.0,90.0,300.0,300.0,1.8,247.83528,223.29202,2.0,3.0,70.08942,249.18889,18.591667,0.0,0.0
9.0,91.0,300.0,400.0,0.3,233.46736,219.68906,2.0,3.0,77.24454,224.64612,25.943666,0.0,0.0
9.0,92.0,300.0,400.0,0.6,255.13318,248.20158,1.0,4.0,60.069542,241.29236,23.519667,0.0,0.0
9.0,93.0,300.0,400.0,0.9,250.3499,224.56993,2.0,3.0,77.56717,249.85254,19.377666,0.0,0.0
9.0,94.0,300.0,400.0,1.2,253.03365,227.35583,2.0,3.0,72.65305,268.3331,15.471,0.0,0.0
9.0,95.0,300.0,400.0,1.5,241.99402,228.97456,2.0,3.0,77.13233,273.1823,19.068333,0.0,0.0
9.0,96.0,300.0,400.0,1.8,253.38472,234.33722,2.0,3.0,76.55761,301.62296,20.345,0.0,0.0
9.0,97.0,300.0,500.0,0.3,235.16896,224.64557,2.0,3.0,77.77806,250.07776,20.115,0.0,0.0
9.0,98.0,300.0,500.0,0.6,254.49602,223.6188,2.0,3.0,77.78413,244.716,15.08,0.0,0.0
9.0,99.0,300.0,500.0,0.9,247.81914,222.48236,2.0,3.0,77.52202,238.99706,18.084667,0.0,0.0
9.0,100.0,300.0,500.0,1.2,248.81746,224.86095,2.0,3.0,77.27992,251.60153,15.5876665,0.0,0.0
9.0,101.0,300.0,500.0,1.5,236.8587,226.88475,2.0,3.0,78.520966,261.16406,19.449667,0.0,0.0
9.0,102.0,300.0,500.0,1.8,247.1812,222.53499,2.0,3.0,72.50745,243.29776,22.482334,0.0,0.0
9.0,103.0,300.0,1000.0,0.3,260.91037,253.98074,1.0,4.0,62.170837,269.7574,24.667667,0.0,0.0
9.0,104.0,300.0,1000.0,0.6,261.08258,248.92204,1.0,4.0,66.3232,240.0303,20.83,0.0,0.0
9.0,105.0,300.0,1000.0,0.9,264.84048,254.74655,1.0,4.0,63.670116,272.54907,19.988333,0.0,0.0
9.0,106.0,300.0,1000.0,1.2,242.3454,223.22684,2.0,3.0,75.1731,244.76721,20.978333,0.0,0.0
9.0,107.0,300.0,1000.0,1.5,247.40068,228.40662,2.0,3.0,77.2988,270.0855,18.774334,0.0,0.0
9.0,108.0,300.0,1000.0,1.8,261.7025,260.1873,2.0,4.0,77.81972,205.20975,17.047,0.0,0.0
9.0,109.0,400.0,100.0,0.3,233.72963,216.41724,2.0,3.0,75.56942,208.9207,19.623333,0.0,0.0
9.0,110.0,400.0,100.0,0.6,238.3562,221.62091,2.0,3.0,74.071526,237.27296,18.726667,0.0,0.0
9.0,111.0,400.0,100.0,0.9,238.02669,221.73679,2.0,3.0,75.2741,236.91202,18.138,0.0,0.0
9.0,112.0,400.0,100.0,1.2,229.99432,227.76654,2.0,3.0,78.54033,265.7492,16.273666,0.0,0.0
9.0,113.0,400.0,100.0,1.5,226.90472,220.96051,2.0,3.0,76.81206,231.62706,15.766666,0.0,0.0
9.0,114.0,400.0,100.0,1.8,249.26678,225.66931,2.0,3.0,77.68739,255.4919,14.002334,0.0,0.0
9.0,115.0,400.0,200.0,0.3,258.71213,253.02577,2.0,4.0,72.764656,171.9041,16.404,0.0,0.0
9.0,116.0,400.0,200.0,0.6,239.9259,221.59662,2.0,3.0,76.70482,235.03201,14.5130005,0.0,0.0
9.0,117.0,400.0,200.0,0.9,245.97656,225.40787,2.0,3.0,78.531,253.45058,14.724,0.0,0.0
9.0,118.0,400.0,200.0,1.2,261.02158,254.05841,2.0,4.0,77.7406,180.66577,14.721,0.0,0.0
9.0,119.0,400.0,200.0,1.5,246.82137,225.80026,2.0,3.0,76.421425,257.19153,15.708333,0.0,0.0
9.0,120.0,400.0,200.0,1.8,243.06824,229.97672,2.0,3.0,71.48555,282.9447,14.472,0.0,0.0
9.0,121.0,400.0,300.0,0.3,263.96402,257.34238,1.0,4.0,56.68058,291.70435,16.686666,0.0,0.0
9.0,122.0,400.0,300.0,0.6,236.64641,224.32059,2.0,3.0,73.96617,251.44278,15.852667,0.0,0.0
9.0,123.0,400.0,300.0,0.9,240.89592,226.2126,2.0,3.0,78.43914,257.72293,17.652334,0.0,0.0
9.0,124.0,400.0,300.0,1.2,257.23227,230.44704,2.0,3.0,74.566,282.9253,15.456667,0.0,0.0
9.0,125.0,400.0,300.0,1.5,249.13963,225.41245,2.0,3.0,71.91605,258.78552,15.6553335,0.0,0.0
9.0,126.0,400.0,300.0,1.8,246.91048,230.18565,2.0,3.0,77.40563,279.28168,20.748333,0.0,0.0
9.0,127.0,400.0,400.0,0.3,252.94206,249.44507,1.0,4.0,62.1197,246.13399,17.371666,0.0,0.0
9.0,128.0,400.0,400.0,0.6,256.36887,255.63876,2.0,4.0,78.08591,185.38333,14.216667,0.0,0.0
9.0,129.0,400.0,400.0,0.9,248.0647,222.60443,2.0,3.0,78.024605,239.23045,13.622334,0.0,0.0
9.0,130.0,400.0,400.0,1.2,247.48286,227.41003,2.0,3.0,69.8736,270.84756,13.707,0.0,0.0
9.0,131.0,400.0,400.0,1.5,252.37383,243.85593,1.0,4.0,67.809784,212.40482,15.597,0.0,0.0
9.0,132.0,400.0,400.0,1.8,238.9738,228.09082,2.0,3.0,77.742096,268.08194,17.165333,0.0,0.0
9.0,133.0,400.0,500.0,0.3,260.8777,248.96072,1.0,4.0,62.857258,243.01494,17.191668,0.0,0.0
9.0,134.0,400.0,500.0,0.6,247.88348,233.95526,2.0,3.0,73.82832,301.82135,16.486,0.0,0.0
9.0,135.0,400.0,500.0,0.9,242.41545,224.96829,2.0,3.0,72.98056,255.6135,16.738333,0.0,0.0
9.0,136.0,400.0,500.0,1.2,239.40034,222.33902,2.0,3.0,76.52789,239.04744,19.103,0.0,0.0
9.0,137.0,400.0,500.0,1.5,262.05283,259.21906,2.0,4.0,72.908615,204.10121,14.836333,0.0,0.0
9.0,138.0,400.0,500.0,1.8,262.91977,249.95154,2.0,4.0,72.75342,162.95546,15.625999,0.0,0.0
9.0,139.0,400.0,1000.0,0.3,242.48328,227.50429,2.0,3.0,73.0132,268.81854,16.879667,0.0,0.0
9.0,140.0,400.0,1000.0,0.6,258.43726,256.1258,2.0,4.0,77.83976,184.00343,15.714334,0.0,0.0
9.0,141.0,400.0,1000.0,0.9,253.877,229.92331,2.0,3.0,74.7081,280.07864,15.599334,0.0,0.0
9.0,142.0,400.0,1000.0,1.2,265.11707,261.2103,2.0,4.0,65.70392,220.2749,16.510334,0.0,0.0
9.0,143.0,400.0,1000.0,1.5,234.95808,223.30637,2.0,3.0,78.55727,242.46506,18.454,0.0,0.0
9.0,144.0,400.0,1000.0,1.8,245.13483,229.07556,2.0,3.0,72.52084,277.41174,15.301333,0.0,0.0
9.0,145.0,500.0,100.0,0.3,236.36737,224.56544,2.0,3.0,77.08074,250.21959,23.109667,0.0,0.0
9.0,146.0,500.0,100.0,0.6,244.82361,221.5729,2.0,3.0,78.40549,233.54279,13.868334,0.0,0.0
9.0,147.0,500.0,100.0,0.9,258.2378,252.60834,2.0,4.0,77.52897,165.90092,17.604,0.0,0.0
9.0,148.0,500.0,100.0,1.2,252.10071,225.475,2.0,3.0,74.648094,256.9183,15.542334,0.0,0.0
9.0,149.0,500.0,100.0,1.5,254.63643,254.10582,2.0,4.0,76.97421,174.1594,17.156334,0.0,0.0
9.0,150.0,500.0,100.0,1.8,264.8739,261.22543,2.0,4.0,69.535904,217.27719,13.644,0.0,0.0
9.0,151.0,500.0,200.0,0.3,265.5461,259.32428,2.0,4.0,72.02175,205.36229,16.513666,0.0,0.0
9.0,152.0,500.0,200.0,0.6,261.93915,255.95206,1.0,4.0,62.361504,279.88934,18.141333,0.0,0.0
9.0,153.0,500.0,200.0,0.9,251.66473,228.06265,2.0,3.0,77.49053,268.13696,16.212667,0.0,0.0
9.0,154.0,500.0,200.0,1.2,249.13336,226.1606,2.0,3.0,75.35027,259.93152,14.612667,0.0,0.0
9.0,155.0,500.0,200.0,1.5,255.45636,243.62434,2.0,4.0,78.33531,119.672195,15.266334,0.0,0.0
9.0,156.0,500.0,200.0,1.8,233.12212,217.75284,2.0,3.0,77.652054,214.21696,18.638334,0.0,0.0
9.0,157.0,500.0,300.0,0.3,243.23792,224.96216,2.0,3.0,76.74129,252.56207,16.431,0.0,0.0
9.0,158.0,500.0,300.0,0.6,250.1773,226.03444,2.0,3.0,78.17392,257.0064,14.914333,0.0,0.0
9.0,159.0,500.0,300.0,0.9,241.01607,223.99057,2.0,3.0,75.15879,248.7633,14.484,0.0,0.0
