2.0,14.0,100.0,300.0,0.6,65.99174,65.50523,1.0,1.0,18.192385,17.537704,1.8620001,0.0,0.0
2.0,15.0,100.0,300.0,0.9,66.0633,65.5183,1.0,1.0,18.163412,12.616692,1.414,0.0,0.0
2.0,16.0,100.0,300.0,1.2,65.95197,65.50523,1.0,1.0,18.192385,12.525248,1.4150001,0.0,0.0
2.0,17.0,100.0,300.0,1.5,65.93032,65.50523,1.0,1.0,18.192385,12.525246,1.413,0.0,0.0
2.0,18.0,100.0,300.0,1.8,65.78041,65.63527,1.0,1.0,18.036482,13.328871,1.743,0.0,0.0
2.0,19.0,100.0,400.0,0.3,65.84752,65.786,1.0,1.0,17.913513,14.2140465,1.6999999,0.0,0.0
2.0,20.0,100.0,400.0,0.6,66.38941,66.2,1.0,1.0,17.527067,21.696718,1.2593334,0.0,0.0
2.0,21.0,100.0,400.0,0.9,65.847755,65.50523,1.0,1.0,18.192385,12.525248,1.5966667,0.0,0.0
2.0,22.0,100.0,400.0,1.2,66.247894,65.653534,1.0,1.0,18.03717,13.423626,1.539,0.0,0.0
2.0,23.0,100.0,400.0,1.5,66.278206,66.19175,1.0,1.0,18.278988,16.037552,1.713,0.0,0.0
2.0,24.0,100.0,400.0,1.8,66.2723,66.063446,1.0,1.0,17.671303,15.85601,1.3636667,0.0,0.0
2.0,25.0,100.0,500.0,0.3,66.092834,65.5183,1.0,1.0,18.163412,12.61669,2.081,0.0,0.0
2.0,26.0,100.0,500.0,0.6,65.91002,65.27324,1.0,1.0,18.173613,11.329943,2.4676666,0.0,0.0
2.0,27.0,100.0,500.0,0.9,66.24305,65.760925,1.0,1.0,18.0908,13.940855,1.322,0.0,0.0
2.0,28.0,100.0,500.0,1.2,65.8481,65.5183,1.0,1.0,18.163412,12.616692,1.4703333,0.0,0.0
2.0,29.0,100.0,500.0,1.5,65.87554,65.50523,1.0,1.0,18.192385,12.525248,1.5633334,0.0,0.0
2.0,30.0,100.0,500.0,1.8,66.07655,65.94118,1.0,1.0,17.963264,14.983696,1.581,0.0,0.0
2.0,31.0,100.0,1000.0,0.3,65.96964,65.68704,1.0,1.0,18.223482,13.448877,1.415,0.0,0.0
2.0,32.0,100.0,1000.0,0.6,65.96907,65.786,1.0,1.0,17.913513,19.22652,1.5926667,0.0,0.0
2.0,33.0,100.0,1000.0,0.9,66.27048,65.94503,1.0,1.0,18.263586,14.76268,1.4843334,0.0,0.0
2.0,34.0,100.0,1000.0,1.2,65.79937,65.52496,1.0,1.0,17.938637,12.831903,1.6053333,0.0,0.0
2.0,35.0,100.0,1000.0,1.5,65.81,65.72403,1.0,1.0,18.125246,13.720678,1.3916667,0.0,0.0
2.0,36.0,100.0,1000.0,1.8,66.24103,65.89632,1.0,1.0,18.01136,14.711042,1.2536668,0.0,0.0
2.0,37.0,200.0,100.0,0.3,66.1421,65.896164,1.0,1.0,17.964561,14.7478,1.293,0.0,0.0
2.0,38.0,200.0,100.0,0.6,65.6865,65.50523,1.0,1.0,18.192385,12.5252495,1.4533333,0.0,0.0
2.0,39.0,200.0,100.0,0.9,65.83267,65.54741,1.0,1.0,18.136238,12.790384,1.6980001,0.0,0.0
2.0,40.0,200.0,100.0,1.2,65.95326,65.5183,1.0,1.0,18.163412,12.61669,1.36,0.0,0.0
2.0,41.0,200.0,100.0,1.5,65.780945,65.53444,1.0,1.0,17.970516,12.8557625,1.5213333,0.0,0.0
2.0,42.0,200.0,100.0,1.8,66.11503,65.5183,1.0,1.0,18.163412,12.616692,1.323,0.0,0.0
2.0,43.0,200.0,200.0,0.3,66.04145,65.6931,1.0,1.0,18.15411,13.536174,1.6813333,0.0,0.0
2.0,44.0,200.0,200.0,0.6,65.7071,65.53793,1.0,1.0,18.104357,12.766535,1.7686666,0.0,0.0
2.0,45.0,200.0,200.0,0.9,66.04424,65.53444,1.0,1.0,17.970516,12.8557625,1.3646667,0.0,0.0
2.0,46.0,200.0,200.0,1.2,65.88887,65.50523,1.0,1.0,18.192385,12.525248,1.4986666,0.0,0.0
2.0,47.0,200.0,200.0,1.5,66.28778,66.19175,1.0,1.0,18.278988,16.03755,1.2923332,0.0,0.0
2.0,48.0,200.0,200.0,1.8,65.917725,65.53793,1.0,1.0,18.104357,12.766537,1.317,0.0,0.0
2.0,49.0,200.0,300.0,0.3,65.96392,65.63527,1.0,1.0,18.036482,13.328871,1.6103333,0.0,0.0
2.0,50.0,200.0,300.0,0.6,66.343895,66.063446,1.0,1.0,17.671303,20.868477,1.2446667,0.0,0.0
2.0,51.0,200.0,300.0,0.9,65.69219,65.27324,1.0,1.0,18.173613,11.329943,1.4526666,0.0,0.0
2.0,52.0,200.0,300.0,1.2,65.660286,65.50523,1.0,1.0,18.192385,12.525248,1.222,0.0,0.0
2.0,53.0,200.0,300.0,1.5,65.62616,65.44558,1.0,1.0,18.231297,12.182768,1.8533334,0.0,0.0
2.0,54.0,200.0,300.0,1.8,65.774796,65.53444,1.0,1.0,17.970516,12.855761,1.5433333,0.0,0.0
2.0,55.0,200.0,400.0,0.3,65.55951,65.5183,1.0,1.0,18.163412,12.616692,1.479,0.0,0.0
2.0,56.0,200.0,400.0,0.6,65.89318,65.5183,1.0,1.0,18.163412,12.616692,1.2426666,0.0,0.0
2.0,57.0,200.0,400.0,0.9,65.982025,65.81537,1.0,1.0,17.862148,14.408487,1.5016667,0.0,0.0
2.0,58.0,200.0,400.0,1.2,65.87921,65.63527,1.0,1.0,18.036482,13.328869,1.2716666,0.0,0.0
2.0,59.0,200.0,400.0,1.5,66.50998,66.40653,1.0,1.0,18.102451,17.29988,1.1736667,0.0,0.0
2.0,60.0,200.0,400.0,1.8,66.20219,66.076416,1.0,1.0,17.837025,15.79063,1.5826668,0.0,0.0
2.0,61.0,200.0,500.0,0.3,65.604576,65.41217,1.0,1.0,18.26248,11.983444,1.7496667,0.0,0.0
2.0,62.0,200.0,500.0,0.6,65.96551,65.50523,1.0,1.0,18.192385,12.525246,1.2716666,0.0,0.0
2.0,63.0,200.0,500.0,0.9,65.70148,65.50523,1.0,1.0,18.192385,12.525248,1.6896666,0.0,0.0
2.0,64.0,200.0,500.0,1.2,65.61835,65.50523,1.0,1.0,18.192385,12.5252495,1.9526666,0.0,0.0
2.0,65.0,200.0,500.0,1.5,66.215706,65.94118,1.0,1.0,17.963264,14.983694,1.4613333,0.0,0.0
2.0,66.0,200.0,500.0,1.8,65.947044,65.44558,1.0,1.0,18.231297,12.182767,1.3003334,0.0,0.0
2.0,67.0,200.0,1000.0,0.3,66.04458,65.786,1.0,1.0,17.913513,14.2140465,1.5113333,0.0,0.0
2.0,68.0,200.0,1000.0,0.6,65.95802,65.786,1.0,1.0,17.913513,14.214048,1.4916667,0.0,0.0
2.0,69.0,200.0,1000.0,0.9,65.83745,65.50523,1.0,1.0,18.192385,12.525248,1.2639999,0.0,0.0
2.0,70.0,200.0,1000.0,1.2,65.92617,65.6931,1.0,1.0,18.15411,13.536173,1.51,0.0,0.0
2.0,71.0,200.0,1000.0,1.5,65.9392,65.68704,1.0,1.0,18.223482,13.448877,1.364,0.0,0.0
2.0,72.0,200.0,1000.0,1.8,65.67562,65.53444,1.0,1.0,17.970516,12.8557625,1.7316667,0.0,0.0
2.0,73.0,300.0,100.0,0.3,65.90778,65.63527,1.0,1.0,18.036482,13.32887,1.3496667,0.0,0.0
2.0,74.0,300.0,100.0,0.6,66.312225,66.26507,1.0,1.0,18.193779,16.488493,1.5156667,0.0,0.0
2.0,75.0,300.0,100.0,0.9,65.75436,65.50523,1.0,1.0,18.192385,12.525247,1.383,0.0,0.0
2.0,76.0,300.0,100.0,1.2,65.93603,65.50523,1.0,1.0,18.192385,12.525248,1.6163334,0.0,0.0
2.0,77.0,300.0,100.0,1.5,66.24945,66.042404,1.0,1.0,17.868773,15.587696,1.3456666,0.0,0.0
2.0,78.0,300.0,100.0,1.8,65.841774,65.50523,1.0,1.0,18.192385,12.5252495,1.4373333,0.0,0.0
2.0,79.0,300.0,200.0,0.3,66.293526,66.2,1.0,1.0,17.527067,16.684261,1.3183334,0.0,0.0
2.0,80.0,300.0,200.0,0.6,65.53564,65.27324,1.0,1.0,18.173613,16.342392,2.101,0.0,0.0
2.0,81.0,300.0,200.0,0.9,66.0136,65.6931,1.0,1.0,18.15411,13.536173,1.5853333,0.0,0.0
2.0,82.0,300.0,200.0,1.2,66.135635,65.50523,1.0,1.0,18.192385,12.525246,1.4729999,0.0,0.0
2.0,83.0,300.0,200.0,1.5,66.01614,65.5183,1.0,1.0,18.163412,12.616692,1.806,0.0,0.0
2.0,84.0,300.0,200.0,1.8,65.94576,65.53444,1.0,1.0,17.970516,12.855761,1.5726666,0.0,0.0
2.0,85.0,300.0,300.0,0.3,65.73455,65.52496,1.0,1.0,17.938637,12.831904,1.2493333,0.0,0.0
2.0,86.0,300.0,300.0,0.6,66.15383,65.81537,1.0,1.0,17.862148,14.408488,1.3033334,0.0,0.0
2.0,87.0,300.0,300.0,0.9,65.86625,65.5183,1.0,1.0,18.163412,12.616692,1.2896667,0.0,0.0
2.0,88.0,300.0,300.0,1.2,66.288185,65.89632,1.0,1.0,18.01136,14.711042,1.2796667,0.0,0.0
2.0,89.0,300.0,300.0,1.5,66.2857,66.06476,1.0,1.0,17.653307,15.877304,1.186,0.0,0.0
2.0,90.0,300.0,300.0,1.8,65.81988,65.63527,1.0,1.0,18.036482,13.328871,1.3003334,0.0,0.0
2.0,91.0,300.0,400.0,0.3,66.09118,65.94503,1.0,1.0,18.263586,14.76268,1.3516667,0.0,0.0
2.0,92.0,300.0,400.0,0.6,66.076515,65.5183,1.0,1.0,18.163412,12.616692,1.5613333,0.0,0.0
2.0,93.0,300.0,400.0,0.9,66.27719,66.076416,1.0,1.0,17.837025,15.790631,1.3016666,0.0,0.0
2.0,94.0,300.0,400.0,1.2,66.0593,65.50523,1.0,1.0,18.192385,12.525246,1.638,0.0,0.0
2.0,95.0,300.0,400.0,1.5,65.77741,65.50523,1.0,1.0,18.192385,12.525247,1.4486667,0.0,0.0
2.0,96.0,300.0,400.0,1.8,66.121574,65.53793,1.0,1.0,18.104357,12.766534,1.581,0.0,0.0
2.0,97.0,300.0,500.0,0.3,65.88262,65.653534,1.0,1.0,18.03717,13.423628,1.6286666,0.0,0.0
2.0,98.0,300.0,500.0,0.6,66.21064,65.94503,1.0,1.0,18.263586,14.76268,1.502,0.0,0.0
2.0,99.0,300.0,500.0,0.9,65.98736,65.50523,1.0,1.0,18.192385,12.525248,1.3206667,0.0,0.0
2.0,100.0,300.0,500.0,1.2,66.18695,65.87397,1.0,1.0,18.226826,14.4214325,1.2506667,0.0,0.0
2.0,101.0,300.0,500.0,1.5,66.11045,65.5183,1.0,1.0,18.163412,12.61669,1.2683333,0.0,0.0
2.0,102.0,300.0,500.0,1.8,66.08848,65.50523,1.0,1.0,18.192385,17.537704,1.254,0.0,0.0
2.0,103.0,300.0,1000.0,0.3,66.1778,66.063446,1.0,1.0,17.671303,15.8560095,1.2256666,0.0,0.0
2.0,104.0,300.0,1000.0,0.6,66.19786,66.063446,1.0,1.0,17.671303,15.85601,1.4173334,0.0,0.0
2.0,105.0,300.0,1000.0,0.9,66.07298,65.760925,1.0,1.0,18.0908,13.940853,1.5023334,0.0,0.0
2.0,106.0,300.0,1000.0,1.2,66.44964,66.26507,1.0,1.0,18.193779,16.488493,1.2406666,0.0,0.0
2.0,107.0,300.0,1000.0,1.5,66.00519,65.68704,1.0,1.0,18.223482,13.448876,1.5023333,0.0,0.0
2.0,108.0,300.0,1000.0,1.8,66.11018,65.72403,1.0,1.0,18.125246,13.720679,1.5766667,0.0,0.0
2.0,109.0,400.0,100.0,0.3,66.110664,65.50523,1.0,1.0,18.192385,12.525249,1.5363333,0.0,0.0
2.0,110.0,400.0,100.0,0.6,66.23211,65.94118,1.0,1.0,17.963264,19.99616,1.3156667,0.0,0.0
2.0,111.0,400.0,100.0,0.9,66.04001,65.9733,1.0,1.0,18.036379,15.092575,1.308,0.0,0.0
2.0,112.0,400.0,100.0,1.2,66.02773,65.50523,1.0,1.0,18.192385,12.525249,1.1573334,0.0,0.0
2.0,113.0,400.0,100.0,1.5,66.26599,65.89632,1.0,1.0,18.01136,19.723492,1.216,0.0,0.0
2.0,114.0,400.0,100.0,1.8,65.62314,65.5183,1.0,1.0,18.163412,12.616692,1.7136667,0.0,0.0
2.0,115.0,400.0,200.0,0.3,65.904305,65.50523,1.0,1.0,18.192385,12.525248,1.935,0.0,0.0
2.0,116.0,400.0,200.0,0.6,65.900734,65.50523,1.0,1.0,18.192385,12.525248,1.3813332,0.0,0.0
2.0,117.0,400.0,200.0,0.9,66.18931,65.89632,1.0,1.0,18.01136,14.711042,1.472,0.0,0.0
2.0,118.0,400.0,200.0,1.2,66.40653,66.40653,1.0,1.0,18.102451,17.299877,1.1056666,0.0,0.0
2.0,119.0,400.0,200.0,1.5,66.092834,65.5183,1.0,1.0,18.163412,12.61669,1.8136667,0.0,0.0
2.0,120.0,400.0,200.0,1.8,66.13029,65.786,1.0,1.0,17.913513,14.214048,1.1876667,0.0,0.0
2.0,121.0,400.0,300.0,0.3,66.10616,65.52496,1.0,1.0,17.938637,12.831905,1.4163333,0.0,0.0
2.0,122.0,400.0,300.0,0.6,65.896286,65.63527,1.0,1.0,18.036482,13.328869,1.471,0.0,0.0
2.0,123.0,400.0,300.0,0.9,66.404854,66.26507,1.0,1.0,18.193779,16.488493,1.1513333,0.0,0.0
2.0,124.0,400.0,300.0,1.2,65.877754,65.50523,1.0,1.0,18.192385,12.525246,1.3590001,0.0,0.0
2.0,125.0,400.0,300.0,1.5,66.38891,66.26507,1.0,1.0,18.193779,16.488491,1.2423333,0.0,0.0
2.0,126.0,400.0,300.0,1.8,65.89729,65.50523,1.0,1.0,18.192385,17.537704,1.699,0.0,0.0
2.0,127.0,400.0,400.0,0.3,65.914795,65.54741,1.0,1.0,18.136238,12.790384,1.7113334,0.0,0.0
2.0,128.0,400.0,400.0,0.6,66.08004,65.81537,1.0,1.0,17.862148,14.408486,1.413,0.0,0.0
2.0,129.0,400.0,400.0,0.9,65.68548,65.44558,1.0,1.0,18.231297,12.182766,1.3546666,0.0,0.0
2.0,130.0,400.0,400.0,1.2,66.258545,65.87397,1.0,1.0,18.226826,14.4214325,1.0586667,0.0,0.0
2.0,131.0,400.0,400.0,1.5,66.049995,65.653534,1.0,1.0,18.03717,13.423626,1.418,0.0,0.0
2.0,132.0,400.0,400.0,1.8,65.82697,65.50523,1.0,1.0,18.192385,12.525248,1.553,0.0,0.0
2.0,133.0,400.0,500.0,0.3,66.06202,65.63527,1.0,1.0,18.036482,13.328869,1.332,0.0,0.0
2.0,134.0,400.0,500.0,0.6,65.9069,65.63527,1.0,1.0,18.036482,13.328873,1.4443333,0.0,0.0
2.0,135.0,400.0,500.0,0.9,65.95633,65.89632,1.0,1.0,18.01136,14.711041,1.481,0.0,0.0
2.0,136.0,400.0,500.0,1.2,66.131096,66.063446,1.0,1.0,17.671303,15.8560095,1.4176667,0.0,0.0
2.0,137.0,400.0,500.0,1.5,66.337685,66.2,1.0,1.0,17.527067,16.68426,1.2623333,0.0,0.0
2.0,138.0,400.0,500.0,1.8,66.11517,65.81537,1.0,1.0,17.862148,14.408487,1.3626667,0.0,0.0
2.0,139.0,400.0,1000.0,0.3,66.02352,65.81537,1.0,1.0,17.862148,14.408487,1.421,0.0,0.0
2.0,140.0,400.0,1000.0,0.6,66.43595,66.33962,1.0,1.0,17.61431,17.342726,1.188,0.0,0.0
2.0,141.0,400.0,1000.0,0.9,66.15536,65.89632,1.0,1.0,18.01136,14.711042,1.2946666,0.0,0.0
2.0,142.0,400.0,1000.0,1.2,66.54099,66.26507,1.0,1.0,18.193779,16.488493,1.0906667,0.0,0.0
2.0,143.0,400.0,1000.0,1.5,65.93229,65.63527,1.0,1.0,18.036482,13.328869,1.423,0.0,0.0
2.0,144.0,400.0,1000.0,1.8,65.90511,65.50523,1.0,1.0,18.192385,12.5252495,1.259,0.0,0.0
2.0,145.0,500.0,100.0,0.3,65.964424,65.68704,1.0,1.0,18.223482,13.448875,1.52,0.0,0.0
2.0,146.0,500.0,100.0,0.6,65.81655,65.6931,1.0,1.0,18.15411,13.536174,1.2386667,0.0,0.0
2.0,147.0,500.0,100.0,0.9,66.11048,65.89632,1.0,1.0,18.01136,14.711041,1.3243333,0.0,0.0
2.0,148.0,500.0,100.0,1.2,66.21166,66.063446,1.0,1.0,17.671303,15.8560095,1.3656667,0.0,0.0
2.0,149.0,500.0,100.0,1.5,65.97168,65.81537,1.0,1.0,17.862148,14.408488,1.5813333,0.0,0.0
2.0,150.0,500.0,100.0,1.8,66.13563,65.50523,1.0,1.0,18.192385,12.525248,1.1033334,0.0,0.0
2.0,151.0,500.0,200.0,0.3,66.20991,65.81667,1.0,1.0,17.844154,14.429775,1.323,0.0,0.0
2.0,152.0,500.0,200.0,0.6,66.389275,66.14424,1.0,1.0,17.773714,16.195322,1.234,0.0,0.0
2.0,153.0,500.0,200.0,0.9,66.01867,65.50523,1.0,1.0,18.192385,12.5252495,1.331,0.0,0.0
2.0,154.0,500.0,200.0,1.2,65.96838,65.44558,1.0,1.0,18.231297,12.18277,1.4176667,0.0,0.0
2.0,155.0,500.0,200.0,1.5,66.0256,65.50523,1.0,1.0,18.192385,17.537704,1.5976666,0.0,0.0
2.0,156.0,500.0,200.0,1.8,66.476036,66.3047,1.0,1.0,18.19751,16.69227,1.118,0.0,0.0
2.0,157.0,500.0,300.0,0.3,66.084465,65.81537,1.0,1.0,17.862148,14.408489,1.3053333,0.0,0.0
2.0,158.0,500.0,300.0,0.6,66.312225,66.26507,1.0,1.0,18.193779,16.488491,1.3336667,0.0,0.0
2.0,159.0,500.0,300.0,0.9,66.26529,66.042404,1.0,1.0,17.868773,15.587694,1.2746667,0.0,0.0
2.0,160.0,500.0,300.0,1.2,65.91607,65.52496,1.0,1.0,17.938637,12.831904,1.561,0.0,0.0
2.0,161.0,500.0,300.0,1.5,66.0899,65.94118,1.0,1.0,17.963264,19.996162,1.4623333,0.0,0.0
2.0,162.0,500.0,300.0,1.8,65.81159,65.53444,1.0,1.0,17.970516,12.8557625,1.2403333,0.0,0.0
2.0,163.0,500.0,400.0,0.3,65.94083,65.81537,1.0,1.0,17.862148,14.408487,1.592,0.0,0.0
2.0,164.0,500.0,400.0,0.6,65.819115,65.50523,1.0,1.0,18.192385,12.525246,1.4463333,0.0,0.0
2.0,165.0,500.0,400.0,0.9,66.03069,65.63527,1.0,1.0,18.036482,13.328869,1.4033333,0.0,0.0
2.0,166.0,500.0,400.0,1.2,66.0097,65.896164,1.0,1.0,17.964561,14.747799,1.342,0.0,0.0
2.0,167.0,500.0,400.0,1.5,65.50523,65.50523,1.0,1.0,18.192385,12.525248,1.7783333,0.0,0.0
2.0,168.0,500.0,400.0,1.8,66.19272,65.9733,1.0,1.0,18.036379,20.105057,1.057,0.0,0.0
2.0,169.0,500.0,500.0,0.3,66.28204,66.076416,1.0,1.0,17.837025,15.79063,1.3146666,0.0,0.0
2.0,170.0,500.0,500.0,0.6,66.099434,65.81537,1.0,1.0,17.862148,14.408489,1.441,0.0,0.0
2.0,171.0,500.0,500.0,0.9,66.027214,65.52278,1.0,1.0,18.262327,12.560654,1.1703334,0.0,0.0
2.0,172.0,500.0,500.0,1.2,66.18136,65.87397,1.0,1.0,18.226826,14.4214325,1.4,0.0,0.0
2.0,173.0,500.0,500.0,1.5,66.354965,66.26507,1.0,1.0,18.193779,16.488495,1.4136666,0.0,0.0
2.0,174.0,500.0,500.0,1.8,65.78698,65.5183,1.0,1.0,18.163412,12.61669,1.5139999,0.0,0.0
2.0,175.0,500.0,1000.0,0.3,65.882904,65.5183,1.0,1.0,18.163412,12.616692,1.3636667,0.0,0.0
2.0,176.0,500.0,1000.0,0.6,66.06461,65.63527,1.0,1.0,18.036482,13.328869,1.3573333,0.0,0.0
2.0,177.0,500.0,1000.0,0.9,65.84149,65.52496,1.0,1.0,17.938637,12.831905,1.7826666,0.0,0.0
2.0,178.0,500.0,1000.0,1.2,65.93104,65.786,1.0,1.0,17.913513,14.214048,1.3613334,0.0,0.0
2.0,179.0,500.0,1000.0,1.5,66.08681,65.63527,1.0,1.0,18.036482,13.328871,1.6026667,0.0,0.0
2.0,180.0,500.0,1000.0,1.8,65.93221,65.63527,1.0,1.0,18.036482,13.328869,1.4946667,0.0,0.0
2.0,181.0,600.0,100.0,0.3,66.17342,66.063446,1.0,1.0,17.671303,15.8560095,1.3603333,0.0,0.0
2.0,182.0,600.0,100.0,0.6,66.45825,66.40653,1.0,1.0,18.102451,22.312344,1.1516666,0.0,0.0
2.0,183.0,600.0,100.0,0.9,65.80125,65.44558,1.0,1.0,18.231297,12.182768,1.5066667,0.0,0.0
2.0,184.0,600.0,100.0,1.2,65.86713,65.50523,1.0,1.0,18.192385,12.525248,1.5466667,0.0,0.0
2.0,185.0,600.0,100.0,1.5,65.70847,65.50523,1.0,1.0,18.192385,12.525246,1.726,0.0,0.0
2.0,186.0,600.0,100.0,1.8,66.33053,66.19175,1.0,1.0,18.278988,16.037552,1.2033334,0.0,0.0
2.0,187.0,600.0,200.0,0.3,66.10183,65.896164,1.0,1.0,17.964561,14.747801,1.2973334,0.0,0.0
2.0,188.0,600.0,200.0,0.6,66.109566,65.653534,1.0,1.0,18.03717,13.423628,0.9926667,0.0,0.0
2.0,189.0,600.0,200.0,0.9,65.93009,65.63527,1.0,1.0,18.036482,13.328871,1.2246667,0.0,0.0
2.0,190.0,600.0,200.0,1.2,66.01012,65.54741,1.0,1.0,18.136238,12.790382,1.2826667,0.0,0.0
2.0,191.0,600.0,200.0,1.5,66.16276,65.81667,1.0,1.0,17.844154,14.429773,1.2063333,0.0,0.0
2.0,192.0,600.0,200.0,1.8,66.555305,66.40653,1.0,1.0,18.102451,17.29988,1.2086667,0.0,0.0
2.0,193.0,600.0,300.0,0.3,65.78478,65.50523,1.0,1.0,18.192385,12.5252495,1.528,0.0,0.0
2.0,194.0,600.0,300.0,0.6,66.289696,66.19175,1.0,1.0,18.278988,16.037552,1.091,0.0,0.0
2.0,195.0,600.0,300.0,0.9,65.60775,65.53444,1.0,1.0,17.970516,12.8557625,1.5196667,0.0,0.0
2.0,196.0,600.0,300.0,1.2,65.819305,65.50523,1.0,1.0,18.192385,12.525248,1.5400001,0.0,0.0
2.0,197.0,600.0,300.0,1.5,66.25053,66.076416,1.0,1.0,17.837025,15.790632,1.1886667,0.0,0.0
2.0,198.0,600.0,300.0,1.8,66.35839,66.19175,1.0,1.0,18.278988,16.03755,1.3166667,0.0,0.0
2.0,199.0,600.0,400.0,0.3,66.09038,66.063446,1.0,1.0,17.671303,15.85601,1.4853333,0.0,0.0
2.0,200.0,600.0,400.0,0.6,65.93757,65.50523,1.0,1.0,18.192385,12.5252495,1.921,0.0,0.0
2.0,201.0,600.0,400.0,0.9,65.65841,65.50523,1.0,1.0,18.192385,12.525248,1.4399999,0.0,0.0
2.0,202.0,600.0,400.0,1.2,66.22057,66.063446,1.0,1.0,17.671303,15.856007,1.1780001,0.0,0.0
2.0,203.0,600.0,400.0,1.5,66.09043,65.68704,1.0,1.0,18.223482,13.448879,1.2176667,0.0,0.0
2.0,204.0,600.0,400.0,1.8,66.05256,65.5183,1.0,1.0,18.163412,12.61669,1.4269999,0.0,0.0
2.0,205.0,600.0,500.0,0.3,65.771484,65.402695,1.0,1.0,18.230598,11.959587,1.238,0.0,0.0
2.0,206.0,600.0,500.0,0.6,66.072395,65.68704,1.0,1.0,18.223482,13.448879,1.549,0.0,0.0
2.0,207.0,600.0,500.0,0.9,65.565834,65.50523,1.0,1.0,18.192385,12.5252495,1.4726666,0.0,0.0
2.0,208.0,600.0,500.0,1.2,66.31048,65.94118,1.0,1.0,17.963264,14.983696,1.0906667,0.0,0.0
2.0,209.0,600.0,500.0,1.5,66.17683,65.896164,1.0,1.0,17.964561,14.747799,1.4296666,0.0,0.0
2.0,210.0,600.0,500.0,1.8,66.30995,66.063446,1.0,1.0,17.671303,15.85601,1.0973333,0.0,0.0
2.0,211.0,600.0,1000.0,0.3,66.01057,65.50523,1.0,1.0,18.192385,17.537706,1.2140001,0.0,0.0
2.0,212.0,600.0,1000.0,0.6,65.89233,65.53793,1.0,1.0,18.104357,12.766535,1.2756666,0.0,0.0
2.0,213.0,600.0,1000.0,0.9,65.94263,65.81941,1.0,1.0,17.88233,14.413376,1.397,0.0,0.0
2.0,214.0,600.0,1000.0,1.2,66.2958,66.2,1.0,1.0,17.527067,16.68426,1.3590001,0.0,0.0
2.0,215.0,600.0,1000.0,1.5,66.37173,66.3047,1.0,1.0,18.19751,16.69227,1.1163334,0.0,0.0
2.0,216.0,600.0,1000.0,1.8,65.81251,65.68704,1.0,1.0,18.223482,13.448877,1.347,0.0,0.0
3.0,1.0,100.0,100.0,0.3,107.82168,107.74731,1.0,2.0,31.444118,0.0,2.1356666,0.0,0.0
3.0,2.0,100.0,100.0,0.6,107.76593,107.3608,1.0,2.0,31.382696,0.0,2.58,0.0,0.0
3.0,3.0,100.0,100.0,0.9,107.65566,107.36456,1.0,2.0,31.25306,0.0,1.8306667,0.0,0.0
3.0,4.0,100.0,100.0,1.2,108.423035,108.13966,1.0,2.0,31.10018,7.610512,2.146,0.0,0.0
3.0,5.0,100.0,100.0,1.5,105.457115,100.45053,2.0,1.0,31.199036,100.040474,2.356,0.0,0.0
3.0,6.0,100.0,100.0,1.8,105.28058,100.11444,2.0,1.0,30.964413,98.47533,2.0003333,0.0,0.0
3.0,7.0,100.0,200.0,0.3,107.35053,107.19712,1.0,2.0,31.409355,0.0,2.261,0.0,0.0
3.0,8.0,100.0,200.0,0.6,107.72522,107.15988,1.0,2.0,31.444118,0.0,1.9923333,0.0,0.0
3.0,9.0,100.0,200.0,0.9,107.68003,107.24013,1.0,2.0,31.369205,0.0,2.784,0.0,0.0
3.0,10.0,100.0,200.0,1.2,108.27187,107.97399,1.0,2.0,31.232515,0.0,1.8186667,0.0,0.0
3.0,11.0,100.0,200.0,1.5,108.16916,107.88419,1.0,2.0,31.434975,0.0,1.6686666,0.0,0.0
3.0,12.0,100.0,200.0,1.8,107.81213,107.15988,1.0,2.0,31.444118,0.0,2.4103334,0.0,0.0
3.0,13.0,100.0,300.0,0.3,107.8399,107.401344,1.0,2.0,31.344849,0.0,2.4033334,0.0,0.0
3.0,14.0,100.0,300.0,0.6,107.6957,107.39193,1.0,2.0,31.227499,0.0,2.4496667,0.0,0.0
3.0,15.0,100.0,300.0,0.9,105.28437,99.85384,2.0,1.0,31.288357,96.85561,2.0856667,0.0,0.0
3.0,16.0,100.0,300.0,1.2,107.825134,107.13289,1.0,2.0,31.470188,12.484558,2.2083333,0.0,0.0
3.0,17.0,100.0,300.0,1.5,102.695274,99.9425,2.0,1.0,31.124928,97.44934,2.5516667,0.0,0.0
3.0,18.0,100.0,300.0,1.8,107.941864,107.719376,1.0,2.0,31.470188,0.0,1.8776667,0.0,0.0
3.0,19.0,100.0,400.0,0.3,107.857544,107.7036,1.0,2.0,30.93657,0.0,1.8196666,0.0,0.0
3.0,20.0,100.0,400.0,0.6,108.47512,107.77005,1.0,2.0,31.470188,5.9019012,2.0,0.0,0.0
3.0,21.0,100.0,400.0,0.9,107.96539,107.719376,1.0,2.0,31.470188,0.0,2.247,0.0,0.0
3.0,22.0,100.0,400.0,1.2,105.26827,99.853836,2.0,1.0,31.288353,96.85562,2.559,0.0,0.0
3.0,23.0,100.0,400.0,1.5,107.800415,107.7036,1.0,2.0,30.93657,0.0,1.903,0.0,0.0
3.0,24.0,100.0,400.0,1.8,105.85793,101.09662,2.0,1.0,31.119286,103.47542,1.7346667,0.0,0.0
